,id,date,rawContent,cleaned_content
4,174,2022-01-05 16:55:28+00:00,@Flash69Grand ❤️,
5,175,2022-01-05 16:54:00+00:00,@Flash69Grand love you,love you
6,176,2022-01-05 15:51:39+00:00,Just posted a photo @ Chittagong https://t.co/GqAluljgn0,just posted a photo chittagong
7,177,2022-01-05 15:34:33+00:00,🌸🤍 https://t.co/N7HZZUBhtM,
8,178,2022-01-05 14:32:14+00:00,Good project https://t.co/Epsp0mpWPr,good project
9,179,2022-01-05 14:01:27+00:00,"It's a historic win 😍🥰
@bangladeshtigers @cricket97bd @ Chittagong https://t.co/5RozrH0SY0",its a historic win chittagong
10,180,2022-01-05 12:49:54+00:00,❤️❤️❤️ https://t.co/aHo1Gffs5s,
11,181,2022-01-05 12:25:21+00:00,"নদী বয়ে যায়
তরঙ্গ জানেনা সমুদ্র কোথায় । https://t.co/vWe2vu2vdU",
12,182,2022-01-05 11:12:46+00:00,"নদীর সান্নিধ্য! এ এক অপূর্ব অনুভূতি ❤️
আলহামদুলিল্লাহ #APGTA https://t.co/6tE2tFe8ZP",
13,183,2022-01-05 11:00:03+00:00,It's 5 o'clock in Patiya.,its 5 oclock in patiya
14,184,2022-01-05 10:55:49+00:00,"বাংলাদেশ ছাত্রলীগের ৭৪তম প্রতিষ্ঠাবার্ষিকীতে 
ওমরগনি এম.ই.এস কলেজ ছাত্রলীগ ও ছাত্র সংসদের আনন্দ র‍্যালি।

দৈনিক পূর্বদেশ @ Omar Gani MES University and College, Chittagong https://t.co/4TrXeR8c7c",omar gani mes university and college chittagong
15,185,2022-01-05 10:42:15+00:00,@MehediHasan717 @_QuranMHs Love you too ❤️🥀,love you too
16,186,2022-01-05 09:52:36+00:00,Just posted a photo @ Aronnok Holiday Resort https://t.co/AU4akYiH1L,just posted a photo aronnok holiday resort
17,187,2022-01-05 08:44:35+00:00,@nilima__nila Nen 🍫,nen
18,188,2022-01-05 08:32:53+00:00,P.C: #myself https://t.co/svlcUQrhzx,p c
19,189,2022-01-05 08:14:09+00:00,"কেউ আত্মহত্যা করে এই

 পৃথিবী থেকে বিদায় নিবে,💔💔💔

আর কিছু মানুষ পরিবার ও সমাজের দায়ভার 

নিতে নিতে পৃথিবী ছেড়ে বিদায় নিবে💔💔🙃",
20,190,2022-01-05 07:40:55+00:00,"@nilima__nila @_QuranMHs Alhamdulillah vhalo achi. 

Keu na chinuk, r nam tao na harak
Tai ai bebostha 😅",alhamdulillah vhalo achi keu na chinuk r nam tao na harak tai ai bebostha
21,191,2022-01-05 07:33:58+00:00,Halda Nadi🤍 https://t.co/PZQsS3e1UN,halda nadi
22,192,2022-01-05 07:14:58+00:00,@Lizon10 @_QuranMHs Zajhakallah ❤️,zajhakallah
23,193,2022-01-05 07:14:48+00:00,@mahmudOfficial7 @_QuranMHs Zajhakallah 💚,zajhakallah
24,194,2022-01-05 07:14:38+00:00,@shajib_ahmed @_QuranMHs Ki 🤔,ki
25,195,2022-01-05 06:18:50+00:00,ঐক্যবদ্ধ আওয়ামী লীগ যেকোন অপশক্তিকে রুখে দিতে পারে: মুহাম্মদ বদিউল আলম। https://t.co/7ikczTlYVw,
26,196,2022-01-05 05:58:47+00:00,𝑻𝒂𝒆𝒉𝒚𝒖𝒏𝒈 𝑶𝒑𝒑𝒂😌💜🌻 https://t.co/tC5QAIvQlr,
27,197,2022-01-05 05:56:06+00:00,"#Bangladesh's historic #testcricket  #win after losing to the hosts on #NewZealand soil, it is a happy start to the #NewYear2022! https://t.co/rU6XNa98az",s historic after losing to the hosts on soil it is a happy start to the
28,198,2022-01-05 04:14:51+00:00,"RAPLINE. ❤️❤️❤️❤️💜💜💜
#Restore_JINROCK #숨좀쉬자
#진진 #라키  #ASTRO #아스트로
#ROCKY #JINJIN #JINJIN_ROCKY https://t.co/taGAkYDwYW",rapline
29,199,2022-01-05 04:07:42+00:00,"Undoubtedly an incredible victory.
Congratulations to Bangladesh team

#FirstTest
#BANvsNZ https://t.co/t8hYmzyCY1",undoubtedly an incredible victory congratulations to bangladesh team
30,200,2022-01-05 03:40:29+00:00,"Ravencoin is Coin of the Day on LunarCrush!

Galaxy Score™ 65/100
AltRank™ 5/3442
Price $0.13  +13.01%  

View real-time Ravencoin metrics at https://t.co/ptNKnrg0aB https://t.co/ptNKnrg0aB",ravencoin is coin of the day on lunarcrush galaxy score 65100 altrank 53442 price 0 13 13 01 view real time ravencoin metrics at
31,201,2022-01-05 02:42:50+00:00,@AnastasiaRoseXX I want Fuck you 🖕,i want fuck you
32,202,2022-01-05 02:26:15+00:00,@Flash69Grand Fuck you 🖕,fuck you
33,203,2022-01-05 02:25:55+00:00,@Busty_Madeline 🙈 Fuck you 🖕,fuck you
34,204,2022-01-05 02:10:07+00:00,"First win against New Zealand in any format in New Zealand; first Test win against New Zealand; first win away from home against New Zealand. This is one of the biggest cricketing feat of the Bangladesh Cricket Team!
Congratulations @BCBtigers",first win against new zealand in any format in new zealand first test win against new zealand first win away from home against new zealand this is one of the biggest cricketing feat of the bangladesh cricket team congratulations
35,205,2022-01-05 00:23:38+00:00,"Great win,Away test win, in New Zealand! 

Congratulations Bangladesh 🇧🇩 for this historical test match victory 

#BANvNZ",great winaway test win in new zealand congratulations bangladesh for this historical test match victory
0,206,2022-01-06 19:25:28+00:00,"আমার কাছে রেগে যাওয়া মানে কথা এবং যুক্তি দুটাতেই হারা।

#কুল",
1,207,2022-01-06 19:07:20+00:00,https://t.co/h3vjKmZ8JC,
2,208,2022-01-06 19:07:14+00:00,🤐,
3,209,2022-01-06 19:07:13+00:00,Don’t play with fair ⛔ https://t.co/A7idQ9j5gQ,dont play with fair
4,210,2022-01-06 19:01:52+00:00,https://t.co/noiyjAVGpw,
5,211,2022-01-06 17:33:39+00:00,@MiaMalkova @plbycenterfold @Playboy 🥰❤️❤️🥰,
6,212,2022-01-06 17:11:25+00:00,Just posted a photo @ Biplob Uddan joy Bangla Six Point https://t.co/TnhGwY5Z8j,just posted a photo biplob uddan joy bangla six point
7,213,2022-01-06 17:04:55+00:00,"মানুষ বয়সে মুরুব্বীকে শ্রদ্ধা না করলে 
জ্ঞানে মুরুব্বীকে ঠিকই শ্রদ্ধা করে।",
8,214,2022-01-06 17:04:32+00:00,আপনি যে প্রশান্তি অনুভব করছেন তাও কিন্তু  রিজিক।,
9,215,2022-01-06 16:56:56+00:00,Just posted a photo @ Radisson Blu Chattogram Bay View https://t.co/Ss4ztX49mS,just posted a photo radisson blu chattogram bay view
10,216,2022-01-06 16:40:11+00:00,Just posted a photo @ Radisson Blu Chattogram Bay View https://t.co/HPhTWm2hB4,just posted a photo radisson blu chattogram bay view
11,217,2022-01-06 06:55:26+00:00,https://t.co/ccrGGQPyo8,
12,218,2022-01-06 03:34:07+00:00,Kindergarten Section Activities - Fish Net and Life Cycle of a Caterpillar @ Sunshine Grammar School https://t.co/Qfk5reRYjM,kindergarten section activities fish net and life cycle of a caterpillar sunshine grammar school
13,219,2022-01-06 03:20:16+00:00,"Uniswap is Coin of the Day on LunarCrush!

Galaxy Score™ 61/100
AltRank™ 136/3442
Price $16.80  -9.65%  

View real-time Uniswap metrics at https://t.co/erW3h7Xle4 https://t.co/erW3h7Xle4",uniswap is coin of the day on lunarcrush galaxy score 61100 altrank 1363442 price 16 80 9 65 view real time uniswap metrics at
0,220,2022-01-07 18:03:29+00:00,"জিডিপির ঘি টা;
তোরাই লুটেপুটে খাঁ...। 
আমার মা টা;
ডাস্টবিন হাঁতরে বাঁচুক!

#যতসবমিথ্যে @ বালুচড়া https://t.co/Or35tbpqrq",
1,221,2022-01-07 17:04:43+00:00,"14th amongst 300 Participants.
#CCHM2022 @ Potenga Sea Beach, Chattogram https://t.co/b6kFkibzsK",14th amongst 300 participants potenga sea beach chattogram
2,222,2022-01-07 16:12:18+00:00,ছোট ভাই রাতুলের বোনের বিয়েতে @ Rb Convention Hall https://t.co/w0eap6yrzN,rb convention hall
3,223,2022-01-07 15:56:26+00:00,https://t.co/H18rP4sl7K,
4,224,2022-01-07 15:22:56+00:00,এই শহরে বৈধ ভালোবাসা অবৈধ ভালোবাসার অন্তরায়😥 https://t.co/1lStgywKz7,
5,225,2022-01-07 13:49:13+00:00,My son's &amp;  Ferdous https://t.co/drNMC7pvnu,my sons and ferdous
6,226,2022-01-07 12:29:01+00:00,"Life Is Not Easy 🙂
Follow 👇
https://t.co/h13K7jk94k https://t.co/R3TR0irj5s",life is not easy follow
7,227,2022-01-07 12:24:06+00:00,https://t.co/Oo7NL6jJay,
8,228,2022-01-07 12:04:40+00:00,"A Part of CU Runners team.. @ Potenga Sea Beach, Chattogram https://t.co/WYM6zKBHgi",a part of cu runners team potenga sea beach chattogram
9,229,2022-01-07 11:54:13+00:00,https://t.co/QssElnBGM7,
10,230,2022-01-07 11:30:40+00:00,"•-নতুন খ্রিষ্টাব্দের প্রথম জুম্মার-•
•••♥️--- জুম্মা মুবারক ---♥️••• @ বহাদ্দারহাট চট্রগ্রাম https://t.co/ZwEiEhSYT9",
11,231,2022-01-07 09:53:22+00:00,"#NewProfilePic
এই বাড়িয়ে রাখা হাতটা আমার,
একবার ছুঁতে আয়। https://t.co/1fKqyZalgB",
12,232,2022-01-07 09:25:53+00:00,@ESPNcricinfo Mushfiqur Rahim?!,mushfiqur rahim
13,233,2022-01-07 08:47:19+00:00,@Flash69Grand ❤️🖕,
14,234,2022-01-07 08:47:07+00:00,@thickieyaya @leslielux95 ❤️🖕,
15,235,2022-01-07 08:46:56+00:00,@badgirldany ❤️,
16,236,2022-01-07 08:46:42+00:00,@Flash69Grand 🥰❤️,
17,237,2022-01-07 08:31:10+00:00,"As you can see i'm not finished. I'm a Finisher. @ Potenga Sea Beach, Chattogram https://t.co/jyZsroJCqn",as you can see im not finished im a finisher potenga sea beach chattogram
18,238,2022-01-07 07:58:32+00:00,পবিত্র জুমা মোবারক https://t.co/4qg5XEjI4C,
19,239,2022-01-07 07:56:17+00:00,"হতেও পারে,, 😆😆 @ Brahmanbaria, Chittagong, Bangladesh https://t.co/pgeSmiQQ70",brahmanbaria chittagong bangladesh
20,240,2022-01-07 06:43:39+00:00,"- ভালো ছিলো 🤳🤘 @ কালুরঘাট ভারী শিল্প এলাকা,চাঁন্দগাও,চট্টগ্রাম https://t.co/nl7nhhL1Z4",
21,241,2022-01-07 05:35:17+00:00,@lenaaabby_ @leslielux95 ❤️,
22,242,2022-01-07 05:34:55+00:00,@Jose49364222 @mteases 🥰,
23,243,2022-01-07 05:34:22+00:00,@snormebus @mteases @MrsSluttyR 🖕,
24,244,2022-01-07 05:33:59+00:00,@Jarow33481739 @mteases 🖕,
25,245,2022-01-07 05:33:49+00:00,@theydrick @mteases @MariSappho 🖕,
26,246,2022-01-07 05:33:30+00:00,@mteases @leslielux95 ❤️❤️,
27,247,2022-01-07 03:27:01+00:00,14th Position @ Chattogram City Half Marathon 2022 @ Patenga Sea Beach https://t.co/jaHBjnzUdG,14th position chattogram city half marathon 2022 patenga sea beach
28,248,2022-01-07 02:43:56+00:00,"“Every problem is a gift—without problems we would not grow.” – Anthony Robbins @ Custom House, Chattogram https://t.co/juQesWhbjX",every problem is a giftwithout problems we would not grow anthony robbins custom house chattogram
29,249,2022-01-07 01:23:07+00:00,https://t.co/jKXNvqWz3q,
0,250,2022-01-08 21:58:43+00:00,Love for machine ❤️❤️❤️❤️ @ Port Officers Colony https://t.co/yj2mXslnEX,love for machine port officers colony
1,251,2022-01-08 20:24:19+00:00,জেঠাতো ভাই Akbar Alam'র মেহেদী সন্ধ্যায় ☺️😍 @ অভয়মিত্র ঘাট https://t.co/rwUrfubtvG,akbar alam
2,252,2022-01-08 19:41:44+00:00,https://t.co/8aNHEiTKe2,
3,253,2022-01-08 19:41:39+00:00,https://t.co/bHduesmK04,
4,254,2022-01-08 19:41:17+00:00,https://t.co/WEU6uRDgQu,
5,255,2022-01-08 19:40:58+00:00,https://t.co/JHvZrJP9pp,
6,256,2022-01-08 18:36:55+00:00,"Makeup Shakeup Winter Expo 2022 

এর সমাপনী দিনে প্রিয় মুখ গুলো এক হয়ে যায় @ Radisson Blu Chattogram Bay View https://t.co/5A9nC15Dpt",makeup shakeup winter expo 2022 radisson blu chattogram bay view
7,257,2022-01-08 18:12:50+00:00,Just posted a photo @ Ｒｅａｌｉｔｙ https://t.co/ANYTU7gFyE,just posted a photo
8,258,2022-01-08 18:06:34+00:00,"Happy Birthday Brother @dihan_07 @ Halishahar, Chittagong - হালিশহর, চট্টগ্রাম https://t.co/wcdu7n2tLA",happy birthday brother halishahar chittagong
9,259,2022-01-08 17:45:31+00:00,"Makeup Shakeup Winter Expo 2022 @ Radisson Blu Bay View, Chottogram https://t.co/eJIxRZnlp7",makeup shakeup winter expo 2022 radisson blu bay view chottogram
10,260,2022-01-08 17:41:46+00:00,"Makeup Shakeup Winter Expo 2022 

এর সমাপনী দিনে প্রিয় মুখ গুলো এক হয়ে যায় @ Raddison Blu Chittagong Bay View https://t.co/1B76PpSKen",makeup shakeup winter expo 2022 raddison blu chittagong bay view
11,261,2022-01-08 17:40:36+00:00,"Makeup Shakeup Winter Expo 2022 

এর সমাপনী দিনে প্রিয় মুখ গুলো এক হয়ে যায় @ Radisson Blu Chattogram Bay View https://t.co/xNTwa5bsv9",makeup shakeup winter expo 2022 radisson blu chattogram bay view
12,262,2022-01-08 17:40:30+00:00,Just posted a photo @ Radisson Blu Chattogram Bay View https://t.co/KAiekAGTSw,just posted a photo radisson blu chattogram bay view
13,263,2022-01-08 17:40:18+00:00,https://t.co/eX8WDbR7ho,
14,264,2022-01-08 17:40:07+00:00,https://t.co/h1c4EZmBQh,
15,265,2022-01-08 17:39:18+00:00,https://t.co/x9bOcRR6aG,
16,266,2022-01-08 17:18:04+00:00,https://t.co/2uZ0EjuhdI,
17,267,2022-01-08 16:06:04+00:00,শীতের সকালে গ্রামে 💧💧💧 @ Chittagong https://t.co/K7GJCu64xn,chittagong
