,id,date,rawContent,cleaned_content,english_relative_frequency
32,23933,2022-08-28 23:58:50+00:00,"@PriiShamiixo Ese es mi bestie, no mi novio 🙈😂",ese es mi bestie no mi novio,0.7142857142857143
33,23934,2022-08-28 23:58:48+00:00,@Mbeezyreturns All szn my guy!!!,all szn my guy,0.75
34,23935,2022-08-28 23:58:44+00:00,Hoy hace gol Paco Rodriguez y lo celebra,hoy hace gol paco rodriguez y lo celebra,0.75
37,23938,2022-08-28 23:58:33+00:00,@robertpenaRD @KamPeH Que dice el que no lo joda que 'ta modelandome una ropa.,que dice el que no lo joda que ta modelandome una ropa,0.75
52,23953,2022-08-28 23:58:03+00:00,"Solo deben emparejarle el ojo a Tomas Molina, no es dificil @BarcelonaSC",solo deben emparejarle el ojo a tomas molina no es dificil,0.7272727272727273
58,23959,2022-08-28 23:57:59+00:00,Low Ki and Bandido #HighIntensity https://t.co/CgvAcZlTvJ,low ki and bandido,0.75
76,23977,2022-08-28 23:57:20+00:00,"Ahora todos quieren ser latino 💃🏻😏
•
•
•
•
• 📸: @xo_maggy @ Yankee Stadium https://t.co/tGIv7SwBe6",ahora todos quieren ser latino yankee stadium,0.7142857142857143
83,23984,2022-08-28 23:57:13+00:00,JoAG will be a day late 'cause fucken jet laaaaag,joag will be a day late cause fucken jet laaaaag,0.7
26,24027,2022-08-29 23:58:50+00:00,Lmfaooo bro he such a good person,lmfaooo bro he such a good person,0.7142857142857143
15,24116,2022-08-30 23:59:38+00:00,"Mozart la Para - Levantate
https://t.co/mm2RUAKIUF",mozart la para levantate,0.75
45,24246,2022-08-31 23:57:55+00:00,@DarienB0914 I could imagine smh,i could imagine smh,0.75
57,24258,2022-08-31 23:57:35+00:00,🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️🅰️👹🖤no one is flexing ! 💔💔💔💔💔💔💔💔💔💔💔💔💔💔 https://t.co/qKIGAIuFys,no one is flexing,0.75
74,24275,2022-08-31 23:56:40+00:00,"Ladanian Tomlinson 3 Color Game Used Jersey /50

$40 Shipped @84baseballcards @ILOVECOLLECTIN1 @CardboardEchoes @Hobby_Connect https://t.co/SvcBuTYxkZ",ladanian tomlinson 3 color game used jersey 50 40 shipped,0.7142857142857143
92,24293,2022-08-31 23:55:58+00:00,She so sexy bro,she so sexy bro,0.75
