,id,date,rawContent,cleaned_content,english_relative_frequency
55,856,2022-01-09 23:55:25+00:00,"New Feature on Smoke Session Radio Tap In Live @spreaker SSR Streaming @ Bronx, NY https://t.co/SE08hGIFgF",new feature on smoke session radio tap in live ssr streaming bronx ny,0.9230769230769231
56,857,2022-01-09 23:55:24+00:00,"@jessbaroff Deal! Also, I’m thinking of reading one of his books while we wait for another series to be filmed, any recos?",deal also im thinking of reading one of his books while we wait for another series to be filmed any recos,0.9523809523809523
64,865,2022-01-09 23:55:06+00:00,like bro stay home during a spike &amp; water your plants or read a book it’s really not that deep,like bro stay home during a spike and water your plants or read a book its really not that deep,0.95
67,868,2022-01-09 23:54:42+00:00,"@chuckwedin @Daniel__Horner I love all the comments here! On EVs, I’m reluctant to get a Tesla bcos of quality issues.",i love all the comments here on evs im reluctant to get a tesla bcos of quality issues,0.9444444444444444
97,898,2022-01-09 23:53:03+00:00,“most you’ll get is a sore throat” even if that were true bitch you nasty like do you enjoy getting sore throats???,most youll get is a sore throat even if that were true bitch you nasty like do you enjoy getting sore throats,0.9545454545454546
20,921,2022-01-10 23:58:49+00:00,Cleared: Incident on #NJ17 NB from North of Summit Ave to South of Passaic St,cleared incident on nb from north of summit ave to south of passaic st,0.9285714285714286
61,962,2022-01-10 23:55:45+00:00,"I want @foofighters to know that I'm really enjoying ""The Storyteller"".

As if I needed more reasons to like Dave Grohl. What a wholesome man. 🤘",i want to know that im really enjoying the storyteller as if i needed more reasons to like dave grohl what a wholesome man,0.9583333333333334
65,966,2022-01-10 23:55:29+00:00,I’m from #NYC I’m tired of most the females wanting to be Barbie dolls !!! Shii im ready for a cabbage patch !! 💯,im from im tired of most the females wanting to be barbie dolls shii im ready for a cabbage patch,0.95
89,990,2022-01-10 23:53:46+00:00,Cleared: Incident on #13Bus NB from Irvington Bus Terminal to Bloomfield Ave At Chestnut St,cleared incident on nb from irvington bus terminal to bloomfield ave at chestnut st,0.9285714285714286
92,993,2022-01-10 23:53:25+00:00,"The lesson of the littany, the written and the learned ways...",the lesson of the littany the written and the learned ways,0.9090909090909091
10,1011,2022-01-11 23:59:04+00:00,"I'm at Aloia Funeral Home Garfield, NJ in Garfield, NJ https://t.co/v8fN853xwc",im at aloia funeral home garfield nj in garfield nj,0.9
19,1020,2022-01-11 23:58:06+00:00,"@MastersDPhilly Forgot about Sonora. Weird fact, though, Ozona isn't incorporated. So that's a technicality.

Still, three hamlets in eight hours is rough. Especially if you're like me and didn't start the drive until 10 pm some nights",forgot about sonora weird fact though ozona isnt incorporated so thats a technicality still three hamlets in eight hours is rough especially if youre like me and didnt start the drive until 10 pm some nights,0.9428571428571428
20,1021,2022-01-11 23:57:51+00:00,"@TPowling_ @OveratedLama You mean it would have been criminal to finish the race the way Masi forced the Austrian GP to finish in the rain?

BS.

He made up rules through the season and they benefited Max. That is what's criminal.",you mean it would have been criminal to finish the race the way masi forced the austrian gp to finish in the rain bs he made up rules through the season and they benefited max that is whats criminal,0.9743589743589743
23,1024,2022-01-11 23:57:36+00:00,"Maybe its just the pessimistic knicks fan in me, but I'm just waiting for the Woj Bomb: Randle asked for a trade

I mean I'm not saying lie but damn dude who is your PR person, how is this your demeanor right now?",maybe its just the pessimistic knicks fan in me but im just waiting for the woj bomb randle asked for a trade i mean im not saying lie but damn dude who is your pr person how is this your demeanor right now,0.9767441860465116
33,1034,2022-01-11 23:56:44+00:00,Could’ve been a pimp the way I move my lips.,couldve been a pimp the way i move my lips,0.9
34,1035,2022-01-11 23:56:40+00:00,FanDuel gonna be the death of me I lost every bet I placed since it came to ny 🥲,fanduel gonna be the death of me i lost every bet i placed since it came to ny,0.9444444444444444
46,1047,2022-01-11 23:55:58+00:00,"@ABC7NY This is the same community who was the part of BLM, this damn movement should be held accountable, and i said this because on this name, they made that stupid gov do a-lot of changes which helped the criminals to grow up…

We need stop&amp;frisk back to take guns off the streets…",this is the same community who was the part of blm this damn movement should be held accountable and i said this because on this name they made that stupid gov do a lot of changes which helped the criminals to grow up we need stopandfrisk back to take guns off the streets,0.9622641509433962
47,1048,2022-01-11 23:55:48+00:00,Harbaugh is 100% not coming to the @Giants even if he was made the highest paid head coach in the @NFL He is a midwest/west coast guy with a nice Michigan gig &amp; if he returns to the pros it’ll be with LV or Bears I am all for Brian Flores He’s the perfect fit &amp; is a NY native,harbaugh is 100 not coming to the even if he was made the highest paid head coach in the he is a midwestwest coast guy with a nice michigan gig and if he returns to the pros itll be with lv or bears i am all for brian flores hes the perfect fit and is a ny native,0.9473684210526315
55,1056,2022-01-11 23:55:36+00:00,Dinner and drinks with the Birthday girl! 🎂 ❤ @ Evo Cocktail Lounge &amp; Restaurant https://t.co/OWrjnwbeel,dinner and drinks with the birthday girl evo cocktail lounge and restaurant,0.9166666666666666
68,1069,2022-01-11 23:54:40+00:00,@JonahDispatch Remind me to tell you about the time I and 19 other sommeliers spent 3 days in the Nahe region drinking Riesling during the local Asparagus festival. 7AM on our hotel floor?....,remind me to tell you about the time i and 19 other sommeliers spent 3 days in the nahe region drinking riesling during the local asparagus festival 7am on our hotel floor,0.9655172413793104
69,1070,2022-01-11 23:54:39+00:00,"Is it just me? I feel like y’all be emphasize the wrong word. NOT should’ve be capitalized, instead of allowed lol",is it just me i feel like yall be emphasize the wrong word not shouldve be capitalized instead of allowed lol,0.9047619047619048
75,1076,2022-01-11 23:53:52+00:00,"@TextsHQ @opalcamera Mind you, of *every* app I've tried in the last three years, @TextsHQ has been the most impactful. Full stop. @KishanBagaria has built pure magic.",mind you of every app ive tried in the last three years has been the most impactful full stop has built pure magic,0.9565217391304348
80,1081,2022-01-11 23:53:36+00:00,"Catching up with some of the top agents in westchester..! Great time was had. Here’s to a wonderful 2022.
#blueskies
#sageteam @ Rory Dolan's Restaurant, Bar, &amp; Caterers https://t.co/Ca2MoFQECZ",catching up with some of the top agents in westchester great time was had heres to a wonderful 2022 rory dolans restaurant bar and caterers,0.9583333333333334
84,1085,2022-01-11 23:53:12+00:00,This bitch on TikTok took the Annabelle doll out of the case and started dancing with it????? Lord stop these white people please.,this bitch on tiktok took the annabelle doll out of the case and started dancing with it lord stop these white people please,0.9130434782608695
91,1092,2022-01-11 23:52:38+00:00,"*Released from the Drafts*
#AnnaAndTheCelibates

Fr&amp;Br: Anna, we’re putting you in the closet.

Me: ???? WUT

Br: We’re sticking you in the toy closet.

Me: *stares in confusion*

They meant that I was in charge of the gift handout. 🤦🏽‍♀️ https://t.co/j72v14Wk4M",released from the drafts frandbr anna were putting you in the closet me wut br were sticking you in the toy closet me stares in confusion they meant that i was in charge of the gift handout,0.972972972972973
95,1096,2022-01-11 23:52:22+00:00,@juneeeb Eating a pickle like a fruit roll up is...idk how to feel 😭,eating a pickle like a fruit roll up is idk how to feel,0.9230769230769231
97,1098,2022-01-11 23:52:16+00:00,"Ooh, forgot about I40 from the CA/AZ border to where LA starts. It's a little bit prettier than 10, but it also involves navigating the Inland Empire.",ooh forgot about i40 from the caaz border to where la starts its a little bit prettier than 10 but it also involves navigating the inland empire,0.92
98,1099,2022-01-11 23:52:13+00:00,We need a offense of line with a. Offense of line first Saquan hasn't have one,we need a offense of line with a offense of line first saquan hasnt have one,0.9375
12,1113,2022-01-12 23:58:24+00:00,"I kinda miss my Google Pixel. My Samsung Galaxy is hilariously enormous. 

The video quality is AMAZING, tho. Can't lie.",i kinda miss my google pixel my samsung galaxy is hilariously enormous the video quality is amazing tho cant lie,0.95
15,1116,2022-01-12 23:58:00+00:00,A Rep. Carolyn Maloney opponent has hired @PaperboyPrince’s famed 13-year-old campaign manager (who is now 14).,a rep carolyn maloney opponent has hired s famed 13 year old campaign manager who is now 14,0.9375
22,1123,2022-01-12 23:57:27+00:00,"I spent my day writing and editing, while the pup snoozed - might have been the perfect winter day ❄️ https://t.co/174SyvbfUq",i spent my day writing and editing while the pup snoozed might have been the perfect winter day,0.9444444444444444
26,1127,2022-01-12 23:57:04+00:00,@ItssJusttRockyy Dam baby girl you is so gorgeous looking in your picture right now cute ASF woman indeed Yes,dam baby girl you is so gorgeous looking in your picture right now cute asf woman indeed yes,0.9444444444444444
