,id,date,rawContent,cleaned_content,english_relative_frequency
43,2044,2022-01-21 23:56:59+00:00,Updated: Construction on #Bxm4Bus NB at Bainbridge Av/E 212 St https://t.co/K0JmZEK87G,updated construction on nb at bainbridge ave 212 st,0.875
44,2045,2022-01-21 23:56:58+00:00,Cleared: Incident on #QM20Bus at 6 Av/W 35 St,cleared incident on at 6 avw 35 st,0.8333333333333334
65,2066,2022-01-21 23:55:18+00:00,"I'm at Cafe Fiorello in New York, NY https://t.co/4NCR8jRfVI",im at cafe fiorello in new york ny,0.875
71,2072,2022-01-21 23:54:57+00:00,Incident on #QLine NB at Parkside Av https://t.co/Wp8vozZi6O,incident on nb at parkside av,0.8333333333333334
75,2076,2022-01-21 23:54:23+00:00,this yr I was a gifted bitcoin from cazhapp valued @ $15 … it’s now @ $9.72 … invest in bitcoin/NFT my Black ass,this yr i was a gifted bitcoin from cazhapp valued 15 its now 9 72 invest in bitcoinnft my black ass,0.8333333333333334
76,2077,2022-01-21 23:54:09+00:00,Just posted a video @ Ria's https://t.co/JKVPWiGlyH,just posted a video rias,0.8
90,2091,2022-01-21 23:53:31+00:00,Phone on DND for the weekend ✌🏾,phone on dnd for the weekend,0.8333333333333334
2,2103,2022-01-22 23:59:50+00:00,Joe Mixon is so good!,joe mixon is so good,0.8
4,2105,2022-01-22 23:59:43+00:00,Cleared: Construction on #B68Bus NB at Brighton Beach Av/Brighton 6 St,cleared construction on nb at brighton beach avbrighton 6 st,0.8888888888888888
6,2107,2022-01-22 23:59:43+00:00,Cleared: Construction on #B1Bus SB at Brighton Beach Av/Brighton 6 St,cleared construction on sb at brighton beach avbrighton 6 st,0.8888888888888888
18,2119,2022-01-22 23:59:08+00:00,@juliefroehlich6 Estelle James Marie Margaret needs a Packers hat,estelle james marie margaret needs a packers hat,0.875
28,2129,2022-01-22 23:58:41+00:00,cardi funny af for this 😂,cardi funny af for this,0.8
35,2136,2022-01-22 23:58:23+00:00,Niggas can’t deal with being grown I see.,niggas cant deal with being grown i see,0.875
38,2139,2022-01-22 23:58:18+00:00,the red m&amp;m would have a thigh tat,the red mandm would have a thigh tat,0.875
44,2145,2022-01-22 23:57:47+00:00,"No lo entenderías...

Shakespeare y Anderson en West 167th Street en la sección Highbridge de #ElBronx  #newyork #Joker #ElRisas #2021 en Joker Stairs https://t.co/Iq5wdisgxF",no lo entenderías shakespeare y anderson en west 167th street en la sección highbridge de en joker stairs,0.8235294117647058
55,2156,2022-01-22 23:56:38+00:00,@RealMiniAOC @EmersenLee C'mon. Stern isn't afraid of anything or anyone.,cmon stern isnt afraid of anything or anyone,0.875
59,2160,2022-01-22 23:56:27+00:00,"@RommelJael Y el ""Rico"" al pecho.",y el rico al pecho,0.8
63,2164,2022-01-22 23:56:19+00:00,"@thatamedeo It's usually pronounced with sort of an old NY accent, so: ""fuh-KOKT."" Sometimes it's three syllables: ""fuh-KOK-tuh.""",its usually pronounced with sort of an old ny accent so fuh kokt sometimes its three syllables fuh kok tuh,0.8
79,2180,2022-01-22 23:55:26+00:00,im rolling with the nfc north,im rolling with the nfc north,0.8333333333333334
0,2201,2022-01-23 23:59:58+00:00,No one deserves that Ring this year more then ODelll Beckham Jr !!!,no one deserves that ring this year more then odelll beckham jr,0.8333333333333334
5,2206,2022-01-23 23:59:44+00:00,Maybe the worst Donald Trump imitation you’ll ever see,maybe the worst donald trump imitation youll ever see,0.8888888888888888
6,2207,2022-01-23 23:59:42+00:00,Cleared: Construction on #B68Bus NB at Brighton Beach Av/Brighton 6 St,cleared construction on nb at brighton beach avbrighton 6 st,0.8888888888888888
7,2208,2022-01-23 23:59:42+00:00,Cleared: Construction on #B1Bus SB at Brighton Beach Av/Brighton 6 St,cleared construction on sb at brighton beach avbrighton 6 st,0.8888888888888888
12,2213,2022-01-23 23:59:33+00:00,Mahomes is so much fun to watch.,mahomes is so much fun to watch,0.8571428571428571
13,2214,2022-01-23 23:59:32+00:00,"Wow. ok Mahomes, do it yourself then.",wow ok mahomes do it yourself then,0.8571428571428571
21,2222,2022-01-23 23:59:08+00:00,@burrito_queen @BTS_twt Wooyoung is a terrible choice for asmr 🤣🤣🤣🤣,wooyoung is a terrible choice for asmr,0.8571428571428571
23,2224,2022-01-23 23:59:03+00:00,"I'm at Da Nico Ristorante in New York, NY https://t.co/Tws2KEhhio https://t.co/80Rzu8giNQ",im at da nico ristorante in new york ny,0.8888888888888888
31,2232,2022-01-23 23:58:36+00:00,When will niggas actually do some shit that’ll push us to a better light ?,when will niggas actually do some shit thatll push us to a better light,0.8571428571428571
32,2233,2022-01-23 23:58:35+00:00,hahahhaaha i cant believe my coworker said go to therapy instead,hahahhaaha i cant believe my coworker said go to therapy instead,0.8181818181818182
35,2236,2022-01-23 23:58:30+00:00,Oof I just had really bad memories,oof i just had really bad memories,0.8571428571428571
41,2242,2022-01-23 23:58:14+00:00,#BUFvsKC Patrick Mahomes big run for 35 yards,patrick mahomes big run for 35 yards,0.8333333333333334
46,2247,2022-01-23 23:57:41+00:00,Don’t mock my friend smh,dont mock my friend smh,0.8
7,2308,2022-01-24 23:59:43+00:00,@FitzGSN_ An outstanding tweet by KD..,an outstanding tweet by kd,0.8
25,2326,2022-01-24 23:58:41+00:00,Bruh I am disgusted with myself,bruh i am disgusted with myself,0.8333333333333334
64,2365,2022-01-24 23:56:49+00:00,LMFAOAO THIS IS SO FUNNY,lmfaoao this is so funny,0.8
84,2385,2022-01-24 23:55:30+00:00,"@NHLhistorygirl Yeah, sure! Why am I here for Pride Night, presented by Delta, ffs? It feels masochistic. 

They’d better win.",yeah sure why am i here for pride night presented by delta ffs it feels masochistic theyd better win,0.8947368421052632
6,2407,2022-01-25 23:59:32+00:00,Chinese soup 🍲  🥟  shit be hittin different lol,chinese soup shit be hittin different lol,0.8571428571428571
28,2429,2022-01-25 23:58:06+00:00,@byjhendrix They act like tik tok is just people dancing &amp; doing cringey shit as if actual funny &amp; intellectual tik toks don’t go viral on Twitter literally all the time?,they act like tik tok is just people dancing and doing cringey shit as if actual funny and intellectual tik toks dont go viral on twitter literally all the time,0.8666666666666667
34,2435,2022-01-25 23:57:59+00:00,Just posted a photo @ Cipriani 42 St https://t.co/SObQNGRRSV,just posted a photo cipriani 42 st,0.8333333333333334
40,2441,2022-01-25 23:57:27+00:00,i hope Giants get Sean Payton 🙏🏾🙏🏾 thats my guy,i hope giants get sean payton thats my guy,0.8888888888888888
70,2471,2022-01-25 23:55:56+00:00,"#5  but being that them in power usgovermemt is taking there side plus i seen in news president #POTUS was offering a job offer to lady boys calls arnys not sure how much true , ovet an all i think my family is in trobule because #meSheikhHasina also aganest lady boy to live",but being that them in power usgovermemt is taking there side plus i seen in news president was offering a job offer to lady boys calls arnys not sure how much true ovet an all i think my family is in trobule because also aganest lady boy to live,0.8979591836734694
80,2481,2022-01-25 23:55:13+00:00,Incident on #Bx2Bus at Grand Concourse/E 182 St https://t.co/BU9ceyUeFM,incident on at grand concoursee 182 st,0.8333333333333334
84,2485,2022-01-25 23:55:02+00:00,FUCK THAT!!! If Bonds ain't in there neither should Ortiz FOH,fuck that if bonds aint in there neither should ortiz foh,0.8181818181818182
91,2492,2022-01-25 23:54:10+00:00,"Bonds, Clemens, Arod &gt; Ortiz and it isn't particularly close",bonds clemens arod gt ortiz and it isnt particularly close,0.8
93,2494,2022-01-25 23:54:00+00:00,Did a photoshoot for a album cover w/ @ness3k . Which image y’all think we should go with? https://t.co/mxbCyYkiM3,did a photoshoot for a album cover w which image yall think we should go with,0.875
5,2506,2022-01-26 23:59:38+00:00,This lemon cherry gelato is hitting 🥴💨,this lemon cherry gelato is hitting,0.8333333333333334
11,2512,2022-01-26 23:59:23+00:00,Like damn bruh we really lost Kobe,like damn bruh we really lost kobe,0.8571428571428571
24,2525,2022-01-26 23:58:24+00:00,I was smokin baccwoods before your favorite rapper chances are they saw us do it first,i was smokin baccwoods before your favorite rapper chances are they saw us do it first,0.875
28,2529,2022-01-26 23:58:02+00:00,"@JoshuaKissi If/when it happens, I’m coming back here",ifwhen it happens im coming back here,0.8571428571428571
39,2540,2022-01-26 23:57:36+00:00,Incident on #B46Bus Both directions at Utica Av/Dean St https://t.co/Obg3iec2rg,incident on both directions at utica avdean st,0.875
10,2611,2022-01-27 23:59:12+00:00,Brooklyn the boro of the schemers lmaoooo,brooklyn the boro of the schemers lmaoooo,0.8571428571428571
12,2613,2022-01-27 23:59:07+00:00,Incident on #WLine from Queensboro Plaza to Astoria - Ditmars Blvd https://t.co/NW1y6ILbdp,incident on from queensboro plaza to astoria ditmars blvd,0.8888888888888888
20,2621,2022-01-27 23:58:48+00:00,Squad goals @ Gerald Schoenfeld Theatre https://t.co/XDeqygCi1L,squad goals gerald schoenfeld theatre,0.8
26,2627,2022-01-27 23:58:29+00:00,Yas yellowjackets with the Supernova by Liz Phair in episode one,yas yellowjackets with the supernova by liz phair in episode one,0.8181818181818182
33,2634,2022-01-27 23:58:14+00:00,"UPDATE!!!!!

*Please note new day and time... @ Hackensack Brewing https://t.co/rSlJYmITr2",update please note new day and time hackensack brewing,0.8888888888888888
38,2639,2022-01-27 23:58:10+00:00,"@adele don't forget me, I beggggg 😭 https://t.co/EO52JAiCSg",dont forget me i beggggg,0.8
45,2646,2022-01-27 23:57:45+00:00,"What is the obsession cishet men have with breaking women &amp; femmes? Like forreal, what is that shit?...other than sociopathic. What's the reason? https://t.co/9WijhWK4tj",what is the obsession cishet men have with breaking women and femmes like forreal what is that shit other than sociopathic whats the reason,0.875
53,2654,2022-01-27 23:57:19+00:00,@Staycoolnft I’m trying to #staycool for that WL,im trying to for that wl,0.8333333333333334
65,2666,2022-01-27 23:56:47+00:00,"@Traplanz Thanks, Joric, more to come. 😉",thanks joric more to come,0.8
70,2671,2022-01-27 23:56:17+00:00,why do i have more TikTok followers than twitter ☠️,why do i have more tiktok followers than twitter,0.8888888888888888
77,2678,2022-01-27 23:55:43+00:00,Closed due to accident in #NewYork on 7th Ave/Adam Clayton Powell Jr Blvd NB between Central Park/110th St/Cathedral Pkwy and W 112th St #traffic https://t.co/cLJ9IKsg5n,closed due to accident in on 7th aveadam clayton powell jr blvd nb between central park110th stcathedral pkwy and w 112th st,0.8421052631578947
81,2682,2022-01-27 23:55:32+00:00,@ArtistDelay @feeshie_ @Roodnaam @Soylent_Lament I'm pretty sure Holly J's last name is Sinclaire.,im pretty sure holly js last name is sinclaire,0.8888888888888888
89,2690,2022-01-27 23:55:01+00:00,LMAOOOO he eats everyone up,lmaoooo he eats everyone up,0.8
4,2705,2022-01-28 23:59:39+00:00,NYC Mod Nursery ©maria delucia square one studios  https://t.co/SGZxUUJkz1,nyc mod nursery maria delucia square one studios,0.875
14,2715,2022-01-28 23:58:56+00:00,Just posted a photo @ Al Santillos Brick Oven Pizza https://t.co/WOe0hCeSRZ,just posted a photo al santillos brick oven pizza,0.8888888888888888
19,2720,2022-01-28 23:58:26+00:00,@DannyyJ_ pov: alexis having a name changing party from dietrich to bellino,pov alexis having a name changing party from dietrich to bellino,0.8181818181818182
21,2722,2022-01-28 23:58:22+00:00,@sandrineMehrezK Sans transition des plages de Miami aux pistes de l’Utah ? 😂,sans transition des plages de miami aux pistes de lutah,0.8
33,2734,2022-01-28 23:57:45+00:00,@KMark1969 @AsIfIHadWings I’m surprised vax/mask is required at county fair shows.,im surprised vaxmask is required at county fair shows,0.8888888888888888
54,2755,2022-01-28 23:56:54+00:00,"That's like hiring the chiefs OC as your coach and saying hey, make our offense look like that! Oh you don't have Tyreek hill Kelce and mahomes here? ....",thats like hiring the chiefs oc as your coach and saying hey make our offense look like that oh you dont have tyreek hill kelce and mahomes here,0.8928571428571429
81,2782,2022-01-28 23:54:54+00:00,Updated: Incident on #US19TruckRoute NB at Hackensack River Drawbridge https://t.co/YrDq5DXoAZ,updated incident on nb at hackensack river drawbridge,0.875
10,2811,2022-01-29 23:59:09+00:00,Lowkey glad I’m not watching the Canes broadcast tonight 😬,lowkey glad im not watching the canes broadcast tonight,0.8888888888888888
51,2852,2022-01-29 23:56:24+00:00,@uastpm Check your settings. It might be on Klingon.,check your settings it might be on klingon,0.875
88,2889,2022-01-29 23:54:10+00:00,"Aftermath of the winter storm Kenan. @ Bay Terrace, Queens https://t.co/0MhNE4huyZ",aftermath of the winter storm kenan bay terrace queens,0.8888888888888888
92,2893,2022-01-29 23:53:50+00:00,"Hol up. That mumbly prick Springsteen say something about the MOTHER FUCKIN' MOTOR CITY MADMAN??

I'm from Jersey, and Bruce you're a hack.",hol up that mumbly prick springsteen say something about the mother fuckin motor city madman im from jersey and bruce youre a hack,0.8260869565217391
14,2915,2022-01-30 23:59:10+00:00,Guys I’m going live with @opy_fly on Instagram!!!! Come join us #thisnthatwithkej girlies where y’all at,guys im going live with on instagram come join us girlies where yall at,0.8571428571428571
17,2918,2022-01-30 23:58:50+00:00,Every day should be Jamie Hayter appreciation day.,every day should be jamie hayter appreciation day,0.875
18,2919,2022-01-30 23:58:49+00:00,"Miss USA 2019 Cheslie Kryst Dies at 30: 'Her Impact Will Live On,' Says Family… #CheslieKryst #MissUSA #Suicide #Depresion #NewYorkCity #USA https://t.co/XG4iAHFOKx",miss usa 2019 cheslie kryst dies at 30 her impact will live on says family,0.8461538461538461
19,2920,2022-01-30 23:58:46+00:00,i fucking hate the airport bruh,i fucking hate the airport bruh,0.8333333333333334
22,2923,2022-01-30 23:58:44+00:00,pov: you’re on your 1st flight and you just wanna hangout with your sister (me) https://t.co/fBaw5JuPSB,pov youre on your 1st flight and you just wanna hangout with your sister me,0.8571428571428571
28,2929,2022-01-30 23:58:26+00:00,"Mpservice is a multiprocessing HTTP based service for streaming and async machine learning applications

https://t.co/qzaQVkeElq",mpservice is a multiprocessing http based service for streaming and async machine learning applications,0.8571428571428571
30,2931,2022-01-30 23:58:21+00:00,"Hairy Woodpecker 
Northwoods this afternoon
#birdcpp 
#birdwatching 
#birding https://t.co/kpn1uVki0G",hairy woodpecker northwoods this afternoon,0.8
38,2939,2022-01-30 23:57:56+00:00,Regardless of what Dan Orlovsky says Stafford will always prove just how average he is,regardless of what dan orlovsky says stafford will always prove just how average he is,0.8666666666666667
48,2949,2022-01-30 23:57:17+00:00,Neither of these QBs want it,neither of these qbs want it,0.8333333333333334
63,2964,2022-01-30 23:56:41+00:00,HOW ABOUT THAT STAFFORD PICK PROP ON THE SECOND DRIVE OFTHE GAME!!!!!,how about that stafford pick prop on the second drive ofthe game,0.8333333333333334
