,id,date,rawContent,cleaned_content,english_relative_frequency
36,17437,2022-06-24 23:59:05+00:00,"La ironía de recibir justo hoy en el correo mi remera de 1973. Frente a mi en el mismo vagón de subte que nos lleva de Brooklyn a Manhattan, estas tres amigas. “Van a la protesta?” Les pregunto. “Desafortunadamente sí.” #DefendAbortion https://t.co/fvU1OP4UrV",la ironía de recibir justo hoy en el correo mi remera de 1973 frente a mi en el mismo vagón de subte que nos lleva de brooklyn a manhattan estas tres amigas van a la protesta les pregunto desafortunadamente sí,0.5897435897435898
42,17443,2022-06-24 23:58:52+00:00,Todos expertos en Roe vs Wade y Constitución gringa,todos expertos en roe vs wade y constitución gringa,0.5555555555555556
69,17470,2022-06-24 23:58:07+00:00,@DoNFTio 🤟🏻 let’s gooooo,lets gooooo,0.5
79,17480,2022-06-24 23:57:54+00:00,Tellem to stop chirpinnnnnn,tellem to stop chirpinnnnnn,0.5
93,17494,2022-06-24 23:57:23+00:00,nvm i slayed it https://t.co/ImAOEtWGkk,nvm i slayed it,0.5
42,17543,2022-06-25 23:57:38+00:00,@brksstrrtt Oh crikey,oh crikey,0.5
43,17544,2022-06-25 23:57:36+00:00,Variossss amigos,variossss amigos,0.5
29,17630,2022-06-26 23:59:04+00:00,@teslaownersSV @elonmusk Congratulations Bro,congratulations bro,0.5
30,17631,2022-06-26 23:59:03+00:00,SLOOOTTTT wow,sloootttt wow,0.5
65,17666,2022-06-26 23:57:39+00:00,"A mis panas Guayacos, si, como mas blancones, siempre me intrigó la soltura indígena que manifiestan en su forma de ser. Me encanta Ecuador, país megadiverso.",a mis panas guayacos si como mas blancones siempre me intrigó la soltura indígena que manifiestan en su forma de ser me encanta ecuador país megadiverso,0.5
96,17697,2022-06-26 23:56:20+00:00,@AllAroundArtsy @Toyota Thanks Kira!! 😍,thanks kira,0.5
99,17700,2022-06-26 23:56:08+00:00,@adambombbot DAMNNNNN EPIC,damnnnnn epic,0.5
0,17701,2022-06-27 23:59:59+00:00,"@SCrociata @OxyMoron4 Gotcha, thanks!",gotcha thanks,0.5
3,17704,2022-06-27 23:59:56+00:00,Y las parturientas pa’cuando..? https://t.co/oz5OS9rLPi,y las parturientas pacuando,0.5
7,17808,2022-06-28 23:59:42+00:00,Rizzo 🤝 Trevino,rizzo trevino,0.5
1,17902,2022-06-29 23:59:51+00:00,Y a mí que me importa eso…? Habladores..!! https://t.co/ZyyH36PxDG,y a mí que me importa eso habladores,0.5
14,17915,2022-06-29 23:59:11+00:00,Ya le envié el correo ojalá lo lea jajaja,ya le envié el correo ojalá lo lea jajaja,0.5555555555555556
18,17919,2022-06-29 23:59:06+00:00,@lajaveli_ Awwww Congrats 💜💜💜,awwww congrats,0.5
20,17921,2022-06-29 23:58:58+00:00,@tai_walker Where? Parkside?,where parkside,0.5
45,18046,2022-06-30 23:58:29+00:00,"“Todo lo tuyo me gusta, nada es más y nada es menos” https://t.co/SEN6qXBC0d",todo lo tuyo me gusta nada es más y nada es menos,0.5833333333333334
47,18048,2022-06-30 23:58:26+00:00,@FRoqueDM @arylandestoy @m0bman @SantaEnola @iArgenisM Que orine sentado que es mejor que tanta vaina e’ 😂,que orine sentado que es mejor que tanta vaina e,0.5
96,18097,2022-06-30 23:55:53+00:00,Me dijeron: 😱 https://t.co/NXayZZLgld,me dijeron,0.5
2,18103,2022-07-01 23:59:58+00:00,@L_amauree No aun,no aun,0.5
9,18110,2022-07-01 23:59:48+00:00,NY waddup! 😏,ny waddup,0.5
1,18202,2022-07-02 23:59:58+00:00,missing snl https://t.co/DBe08DayAJ,missing snl,0.5
88,18289,2022-07-02 23:55:36+00:00,I bawwwled 🥹😭,i bawwwled,0.5
31,18332,2022-07-03 23:58:08+00:00,Ah que emoción!!! Goooool🫵🏻,ah que emoción goooool,0.5
95,18396,2022-07-03 23:54:06+00:00,éxito es hacer TODO con AMOR.,éxito es hacer todo con amor,0.5
18,18419,2022-07-04 23:58:59+00:00,@jorgejhorlfl @YohnelRamirez Son despreciables esta gente 😡,son despreciables esta gente,0.5
79,18480,2022-07-04 23:55:57+00:00,"Ilikuwa ni furaha kufanya kazi nchini Kenya, Tanzania na Uganda kwa miaka sita iliyopita. 

Furaha #WorldKiswahiliDay! https://t.co/pFiaOgOwD1",ilikuwa ni furaha kufanya kazi nchini kenya tanzania na uganda kwa miaka sita iliyopita furaha,0.5333333333333333
91,18492,2022-07-04 23:55:29+00:00,"A leer pa documentarnos y tenwr argumentos pa decir no mas al uribismo corrupto que premia el
Delito",a leer pa documentarnos y tenwr argumentos pa decir no mas al uribismo corrupto que premia el delito,0.5555555555555556
13,18514,2022-07-05 23:59:31+00:00,Boooooooooryan Reynolds,boooooooooryan reynolds,0.5
16,18517,2022-07-05 23:59:12+00:00,Of Shorin Ryu Karate https://t.co/JkSAClq2Qy,of shorin ryu karate,0.5
24,18525,2022-07-05 23:58:51+00:00,@brownbaddieSB Bong bish! 😂,bong bish,0.5
42,18543,2022-07-05 23:58:03+00:00,"Denunció a @mbatalla14 que el otro día me invitó a calaveritas, y yo dije SI",denunció a que el otro día me invitó a calaveritas y yo dije si,0.5714285714285714
77,18578,2022-07-05 23:56:20+00:00,La conchadetumadreeeeeeeeee Guevara hpta!!,la conchadetumadreeeeeeeeee guevara hpta,0.5
99,18600,2022-07-05 23:55:42+00:00,Bobby Punchout,bobby punchout,0.5
4,18605,2022-07-06 23:59:32+00:00,Dice …. Fuifudiidid,dice fuifudiidid,0.5
21,18622,2022-07-06 23:58:58+00:00,Ai meu coração o Rony fez o gol de bicicleta #verdaonaconmeboltv chupa mundo,ai meu coração o rony fez o gol de bicicleta chupa mundo,0.5
38,18639,2022-07-06 23:58:02+00:00,@Ivy_psico Eres un ser humano superior claramente,eres un ser humano superior claramente,0.5
70,18671,2022-07-06 23:56:27+00:00,La necesidad…,la necesidad,0.5
19,18720,2022-07-07 23:59:37+00:00,Smd Boston,smd boston,0.5
39,18740,2022-07-07 23:58:59+00:00,LETS GOOOOOOOOO,lets gooooooooo,0.5
69,18770,2022-07-07 23:58:32+00:00,Bat droppppp,bat droppppp,0.5
78,18779,2022-07-07 23:58:20+00:00,Let’s Goooooo!!!,lets goooooo,0.5
81,18782,2022-07-07 23:58:10+00:00,OK JDDDDD!!!! #repbx,ok jddddd,0.5
85,18786,2022-07-07 23:58:06+00:00,GRANDPAAAA YESS,grandpaaaa yess,0.5
90,18791,2022-07-07 23:58:00+00:00,HOME RUUUUUN!!!!! #GRANDSLAM @Yankees ‼️‼️‼️‼️💪🏽💪🏽💪🏽💪🏽💪🏽,home ruuuuun,0.5
45,18846,2022-07-08 23:58:34+00:00,Depue de esa jartura de tortilla no digo yo 😂,depue de esa jartura de tortilla no digo yo,0.5555555555555556
33,18934,2022-07-09 23:57:52+00:00,@ashhx06 LMFAOOOOO GOODBYE,lmfaooooo goodbye,0.5
48,18949,2022-07-09 23:57:16+00:00,@Sonyblack65 GLGL Gang!,glgl gang,0.5
3,19004,2022-07-10 23:59:39+00:00,FÍSICO HP.. AVERIGÜE SE QUIEN EL TESTAFERRO A NOMBRE DE QUIEN ESTA LA CASA... ES PROPIO DE. LOS. CARTELES.,físico hp averigüe se quien el testaferro a nombre de quien esta la casa es propio de los carteles,0.5789473684210527
11,19012,2022-07-10 23:59:17+00:00,@kelseycapo5 Mazel tovvvvvvvvvvvvvvvvv!!!!!!,mazel tovvvvvvvvvvvvvvvvv,0.5
88,19089,2022-07-10 23:56:18+00:00,#NBA2k23summerleague Mac McCLung 3,mac mcclung 3,0.5
97,19098,2022-07-10 23:55:47+00:00,Me subí otra vez ….. only you !,me subí otra vez only you,0.5
8,19109,2022-07-11 23:59:38+00:00,@Polyccio8 @Rahul_FE El verdadero tic tac,el verdadero tic tac,0.5
85,19186,2022-07-11 23:56:13+00:00,@_SapphireGalaxy 5% matters Lml,5 matters lml,0.5
87,19188,2022-07-11 23:56:12+00:00,@elhadjoumar_bah Vous avez pas le choix aussi 🤣🤣🤣🤣🤣🤣,vous avez pas le choix aussi,0.5
13,19314,2022-07-13 23:59:38+00:00,tia seferine👼🏽 https://t.co/9mfGksznQ5,tia seferine,0.5
90,19391,2022-07-13 23:55:59+00:00,DUNCE GYAL,dunce gyal,0.5
55,19456,2022-07-14 23:57:55+00:00,"Si también , no duermo con mi esposa hace un buen y nunca me gusto besarla tengo setenta años la mamá de mis hijos 57 pero ya nomas na de na",si también no duermo con mi esposa hace un buen y nunca me gusto besarla tengo setenta años la mamá de mis hijos 57 pero ya nomas na de na,0.5517241379310345
7,19508,2022-07-15 23:59:46+00:00,IKF do it bro,ikf do it bro,0.5
55,19556,2022-07-15 23:56:45+00:00,MAÑANA TE VEO MI AMOR MI REY MI TODO ♥️♥️♥️ #TheWeeknd,mañana te veo mi amor mi rey mi todo,0.5555555555555556
26,19627,2022-07-16 23:58:30+00:00,@samy_cho 😂😂😂 que estilo,que estilo,0.5
38,19639,2022-07-16 23:58:10+00:00,¡Echa un vistazo al vídeo de 🌻soledad🌻! #TikTok https://t.co/gPFH8IeFiv,echa un vistazo al vídeo de soledad,0.5714285714285714
47,19648,2022-07-16 23:57:51+00:00,@Freelineorlando @Tico_Romao @SpyLovedMeToo @JaneNightshade @roger_bakes @TimothyJamesCat @AMclenon @OldCarLongRoad @charlesekramer2 @performativeUtt Stanwyck rocks.,stanwyck rocks,0.5
88,19689,2022-07-16 23:56:22+00:00,¡Echa un vistazo al vídeo de 🌻soledad🌻! #TikTok https://t.co/SFprrleFCu,echa un vistazo al vídeo de soledad,0.5714285714285714
87,19788,2022-07-17 23:56:40+00:00,"‘Barry’ ronny/lily 

10/10",barry ronnylily 1010,0.5
48,19849,2022-07-18 23:57:40+00:00,She’s right,shes right,0.5
8,19909,2022-07-19 23:59:39+00:00,@NofretPerez Tú Sabías que Luis y Doña Milagros no tienen nada que hacer?,tú sabías que luis y doña milagros no tienen nada que hacer,0.5
82,19983,2022-07-19 23:56:35+00:00,"@RyesRossy @isy67263799 @ikytorre @Smailin92 @EnmanuelRM_ @RafaelP35808965 @argool @ing_gabin @cuervitolj @laly958177 @SueroDanielUnt @PorPsicologos @mejia99 @TRoedan Oye pero que gente tan tóxicas son como las lapas de Mar, pero fue que los peledeheces y Fupista se creyeron que el Estado les pertenecía nunca pensaron en plan B para cuando salieran del poder",oye pero que gente tan tóxicas son como las lapas de mar pero fue que los peledeheces y fupista se creyeron que el estado les pertenecía nunca pensaron en plan b para cuando salieran del poder,0.5277777777777778
31,20032,2022-07-20 23:58:59+00:00,AWWWW KIM,awwww kim,0.5
47,20048,2022-07-20 23:58:21+00:00,Um wth,um wth,0.5
93,20094,2022-07-20 23:56:28+00:00,Que bellos 😍😍😍😍,que bellos,0.5
34,20135,2022-07-21 23:58:46+00:00,Francisco Domínguez Brito fue el procurador fiscal más duro y honesto de América Latina y en el 2024 será el mejor presidente de RD. el 16 de octubre #Vota3 #FranciscoPresidente @DominguezBrito #SumandoEstrellas #VuelveELPLD #SobeiraDuran20 #PLDactivoNY @PLDenlinea @BelarminioR https://t.co/OX3Rongnb4,francisco domínguez brito fue el procurador fiscal más duro y honesto de américa latina y en el 2024 será el mejor presidente de rd el 16 de octubre,0.5769230769230769
64,20165,2022-07-21 23:57:27+00:00,Lmaoo OD!!,lmaoo od,0.5
67,20168,2022-07-21 23:57:26+00:00,@augusto3524 @LosAstros Asi mismito eh’ y yo no creo que ganemos este. Parece que simplemente no salimos con Houston,asi mismito eh y yo no creo que ganemos este parece que simplemente no salimos con houston,0.5294117647058824
7,20208,2022-07-22 23:59:29+00:00,@VIKY09150495 @Ed_Zadi Daniela favorita? Esa sale el lunes solo fue a buscar machos. Dos de ellos se negaron a seguiré el juego,daniela favorita esa sale el lunes solo fue a buscar machos dos de ellos se negaron a seguiré el juego,0.55
78,20279,2022-07-22 23:57:01+00:00,@aljaparis @jerrysaltz The crapolaoooooooooooor,the crapolaoooooooooooor,0.5
4,20305,2022-07-23 23:59:50+00:00,@respectmyfleek I swearrrr,i swearrrr,0.5
14,20315,2022-07-23 23:59:27+00:00,@FrankiesTwoLoud @BradBravesTakes You’re welcome 😎,youre welcome,0.5
10,20411,2022-07-24 23:59:32+00:00,"Ya estoy en Nueva York, esta noche tocaré en GoldBar !!! Los espero 😊 https://t.co/BkGtljnlxe",ya estoy en nueva york esta noche tocaré en goldbar los espero,0.5833333333333334
27,20428,2022-07-24 23:58:46+00:00,lmfoaooa pov charlie @ nick,lmfoaooa pov charlie nick,0.5
54,20455,2022-07-24 23:57:38+00:00,@elisuhhhh no papparazzi 🙅🏼‍♀️,no papparazzi,0.5
87,20488,2022-07-24 23:56:13+00:00,"@QuantumNFT Bonjour la famille, Quantum parle aussi français 🇫🇷❤️",bonjour la famille quantum parle aussi français,0.5714285714285714
19,20520,2022-07-25 23:59:21+00:00,— Maya Angelou,maya angelou,0.5
42,20543,2022-07-25 23:58:00+00:00,Eu estava ao lado do Empire quando o raio caiu 🌩 ⚡️,eu estava ao lado do empire quando o raio caiu,0.5
49,20550,2022-07-25 23:57:42+00:00,"@JrzyJoePiscopo Mangia Bene, @JrzyJoePiscopo",mangia bene,0.5
93,20594,2022-07-25 23:56:18+00:00,@Bloodyb_sama Génération 92 une reconstruction pas faite avec des jeunes mais certains s’inventent le fait qu’une reconstruction n’a pas besoin d’expérience,génération 92 une reconstruction pas faite avec des jeunes mais certains sinventent le fait quune reconstruction na pas besoin dexpérience,0.5263157894736842
18,20619,2022-07-26 23:59:07+00:00,"@4oreverajae 24/7, real drippers 🤷🏽‍♂️🔥",247 real drippers,0.5
23,20624,2022-07-26 23:58:58+00:00,@realruddyperez si un buen jugador.,si un buen jugador,0.5
32,20633,2022-07-26 23:58:43+00:00,@Massiel_DJF Gracias a Dios que no tengo Wendys cerca😂😂,gracias a dios que no tengo wendys cerca,0.5
98,20699,2022-07-26 23:56:28+00:00,"Vamos lucho!!!! @LuisSuarez9 te queremos ver bien, te queremos ver campeón!!!!!",vamos lucho te queremos ver bien te queremos ver campeón,0.5
5,20706,2022-07-27 23:59:50+00:00,@LCDLF1 @nicoleesquivelx Eso de la mesa fue ahora pero en principio fue Laura la que empezó ☝️,eso de la mesa fue ahora pero en principio fue laura la que empezó,0.5714285714285714
33,20734,2022-07-27 23:58:33+00:00,"@luisantonio_r @24HorasGYE Y parece que ya habían robado ese blanco, parece que allí en el carro blanco vinieron 🤔",y parece que ya habían robado ese blanco parece que allí en el carro blanco vinieron,0.5625
98,20799,2022-07-27 23:55:28+00:00,Ponte collarín,ponte collarín,0.5
2,20803,2022-07-28 23:59:58+00:00,@mv_negra2 @derecharv @MC21NV Que ignorancia para cruel la tuya. Necesitas terapia chama…,que ignorancia para cruel la tuya necesitas terapia chama,0.5555555555555556
18,20819,2022-07-28 23:59:28+00:00,"Acaba de publicar una foto en Guttenberg, New Jersey https://t.co/IHohEVIYNL",acaba de publicar una foto en guttenberg new jersey,0.5555555555555556
72,20873,2022-07-28 23:57:23+00:00,"@RSobet Claro, no se fuera a morir frente al negocio y me espantara los clientes 😂",claro no se fuera a morir frente al negocio y me espantara los clientes,0.5714285714285714
78,20879,2022-07-28 23:56:55+00:00,@moises_moronta @Brendalyyy3 Mañana en SFM el domingo vamos a la capi.,mañana en sfm el domingo vamos a la capi,0.5555555555555556
24,20925,2022-07-29 23:59:09+00:00,"@quilloenri ¿Y nosotros sabemos que el MP no tiene pruebas? No especulo sobre el rol de un político en un entramado que ha traspasado generaciones, pero creo que el MP tiene un buen récord en los últimos dos años y no se ha dicho la última palabra en esos casos. Para todo lo demás… café! ☕️",y nosotros sabemos que el mp no tiene pruebas no especulo sobre el rol de un político en un entramado que ha traspasado generaciones pero creo que el mp tiene un buen récord en los últimos dos años y no se ha dicho la última palabra en esos casos para todo lo demás café,0.5370370370370371
58,20959,2022-07-29 23:57:38+00:00,@ENSM31 to vendo a segunda temporada q eu não tinha visto ainda,to vendo a segunda temporada q eu não tinha visto ainda,0.5454545454545454
2,21003,2022-07-30 23:59:51+00:00,On est d’accord goku ss4 explose vegeta ss2 en therme de musculature la team,on est daccord goku ss4 explose vegeta ss2 en therme de musculature la team,0.5833333333333334
31,21032,2022-07-30 23:58:32+00:00,TE AMO HIJA MIA ERES MI TODO MI PRINCESA https://t.co/LN8dk1NOgK,te amo hija mia eres mi todo mi princesa,0.5555555555555556
43,21044,2022-07-30 23:57:58+00:00,Mon enfance! 🤍🤍🤍,mon enfance,0.5
91,21092,2022-07-30 23:55:52+00:00,"Lo conseguí!!
#Starbucks #NYC https://t.co/F8rC6kpkm5",lo conseguí,0.5
98,21099,2022-07-30 23:55:40+00:00,"ℹ⚽️
Jakby #RBNY tak grali w lidze na obronie to w ub sezonie byliby mistrzami MLS 😎",jakby tak grali w lidze na obronie to w ub sezonie byliby mistrzami mls,0.5
9,21110,2022-07-31 23:59:29+00:00,Summer lovin,summer lovin,0.5
26,21127,2022-07-31 23:58:55+00:00,Dios pone en muestras Caminos Oportunidades hoy Recibir el Alcalde  Junto a idamis Rodriguez  @rcavada @gt_martinez @DelisHerasme @geomargarciard @DiarioLibre @elnuevodiariord @ConsulDom_NY @eloynunezp @DanyAlcantaraC,dios pone en muestras caminos oportunidades hoy recibir el alcalde junto a idamis rodriguez,0.5714285714285714
44,21145,2022-07-31 23:58:00+00:00,Acaba de publicar una foto en Parada Dominicana del Bronx https://t.co/nfAMQmUcal,acaba de publicar una foto en parada dominicana del bronx,0.5
47,21148,2022-07-31 23:57:52+00:00,@thirley Thank youuu ☺️,thank youuu,0.5
69,21170,2022-07-31 23:56:52+00:00,@LetTechLive_ lmaaoo iigh bruh thus shit go dummy 🔥 https://t.co/tqZ23KZepC,lmaaoo iigh bruh thus shit go dummy,0.5714285714285714
86,21187,2022-07-31 23:55:39+00:00,Acaba de publicar una foto en Parada Dominicana del Bronx https://t.co/VWn2IAYF5B,acaba de publicar una foto en parada dominicana del bronx,0.5
87,21188,2022-07-31 23:55:38+00:00,@edfrankjr Mo kkk te juro que nunca ouvi falar. Tenho 31 e fui conhecer agora kkkkkkkk.,mo kkk te juro que nunca ouvi falar tenho 31 e fui conhecer agora kkkkkkkk,0.5
7,21208,2022-08-01 23:59:46+00:00,"1.8.2022
Di bello c'è che a me di ognuno dell'#Inter alla lunga resta solo il bene e dimentico in fretta il male. Quindi #Sanchez sarà sempre quello del gol decisivo alla #Juve con un Trofeo in bacheca! 🏆⚫️🔵 https://t.co/IzTtI6IjRD",1 8 2022 di bello cè che a me di ognuno dell alla lunga resta solo il bene e dimentico in fretta il male quindi sarà sempre quello del gol decisivo alla con un trofeo in bacheca,0.5882352941176471
21,21222,2022-08-01 23:59:22+00:00,@crlhcruzmaltina To chapado,to chapado,0.5
32,21233,2022-08-01 23:59:06+00:00,Sheesh Pete,sheesh pete,0.5
35,21236,2022-08-01 23:58:57+00:00,BIG MEATE FUCJIGN PETE BITCH LFGM,big meate fucjign pete bitch lfgm,0.5
39,21240,2022-08-01 23:58:49+00:00,Fuck Corbin,fuck corbin,0.5
45,21246,2022-08-01 23:58:39+00:00,"@DimeLaVerdadRD @icuello @aquilescorrea1 Este es mi primer comentario estimado. Le pudiera dar clases de las estructuras corporativas aquí en USA. Y si señor, dependiendo la industria un director fácilmente gana lo mismo y se asemejan en rango",este es mi primer comentario estimado le pudiera dar clases de las estructuras corporativas aquí en usa y si señor dependiendo la industria un director fácilmente gana lo mismo y se asemejan en rango,0.5588235294117647
57,21258,2022-08-01 23:58:26+00:00,"Creo que ya lo he dicho, y casi todos los saben, aunque me vean jodiendo 🔋 aquí, en persona soy un tipo tranquilo y tímido https://t.co/nVfaBSFSEr",creo que ya lo he dicho y casi todos los saben aunque me vean jodiendo aquí en persona soy un tipo tranquilo y tímido,0.5
76,21277,2022-08-01 23:57:48+00:00,"Another spectacular #NYC #sunset coming up.

Otra espectacular puesta de Sol neoyorquina a continuación. https://t.co/4I150Ir6Pq",another spectacular coming up otra espectacular puesta de sol neoyorquina a continuación,0.5833333333333334
49,21350,2022-08-02 23:58:11+00:00,"Acaba de publicar una foto en Guttenberg, New Jersey https://t.co/ywEITkcdVl",acaba de publicar una foto en guttenberg new jersey,0.5555555555555556
72,21373,2022-08-02 23:57:20+00:00,"Pero quién sos @JuanMarinoTPR ? Lambiscon de cuarta... Repitiendo #agenda2030 con el todes, el #salariobasico? 😂😂😂 A qué pensas que te integras? No creo que @UN ni @OpenSociety te tengan en cuenta.. Sos un falderito a Comisión. Sabelo. #IdiotasUtiles",pero quién sos lambiscon de cuarta repitiendo con el todes el a qué pensas que te integras no creo que ni te tengan en cuenta sos un falderito a comisión sabelo,0.5483870967741935
43,21444,2022-08-03 23:58:08+00:00,@superwhomom I gotchuuuu,i gotchuuuu,0.5
62,21463,2022-08-03 23:57:24+00:00,@EMlbpicks @Return_Of_RB Herr Vogelbach,herr vogelbach,0.5
87,21488,2022-08-03 23:56:10+00:00,@NickCorston You’re sparkling! ✨,youre sparkling,0.5
46,21547,2022-08-04 23:57:18+00:00,La cerveza artesanal de este lugar pega más que el whiskey. Aiuuuudaaaaa https://t.co/8gtGZVDd8u,la cerveza artesanal de este lugar pega más que el whiskey aiuuuudaaaaa,0.5
63,21564,2022-08-04 23:56:32+00:00,@CarrmEl_ Eso es lo que tú te mereces todos los días 😮‍💨,eso es lo que tú te mereces todos los días,0.5
35,21636,2022-08-05 23:58:38+00:00,"Tava demorando! Agora um monte de imbecil indo no insta da esposa do Maycon, e dos pais dele, pra falar merda!",tava demorando agora um monte de imbecil indo no insta da esposa do maycon e dos pais dele pra falar merda,0.5238095238095238
52,21653,2022-08-05 23:57:51+00:00,Pushin P for Peraza,pushin p for peraza,0.5
29,21730,2022-08-06 23:59:05+00:00,Thinking froyo,thinking froyo,0.5
30,21731,2022-08-06 23:58:59+00:00,@yolandandrade @bullying @TLMDRealities cómo pueden permitir eso de un panelista que dañe difame y hagan bullying a un talento que no le hizo nada. La señora tiene un ego tan grande que es obligado conocerla #daniellanosaliolasacaron tele #fraude,cómo pueden permitir eso de un panelista que dañe difame y hagan bullying a un talento que no le hizo nada la señora tiene un ego tan grande que es obligado conocerla tele,0.5757575757575758
61,21762,2022-08-06 23:57:37+00:00,@ceciliacrokman Sería un insulto no amarte a to misma.,sería un insulto no amarte a to misma,0.5
84,21785,2022-08-06 23:56:47+00:00,@Heidi_Mexicana Te invito.,te invito,0.5
98,21799,2022-08-06 23:55:59+00:00,@Caroll1947 Ladnie tam,ladnie tam,0.5
38,21839,2022-08-07 23:58:29+00:00,"Conozco a un par de ridicules que están molestes porque según tiene. Una empresa y se las va a quitar Petro,  dieron gracias a Duque. SAPES https://t.co/WcQySgFuEL",conozco a un par de ridicules que están molestes porque según tiene una empresa y se las va a quitar petro dieron gracias a duque sapes,0.5384615384615384
47,21848,2022-08-07 23:58:10+00:00,tanna leone! https://t.co/p0hSxpfB0x,tanna leone,0.5
61,21962,2022-08-08 23:58:09+00:00,República Dominicana será sede de la feria de inversión turística más importante del Caribe: CHICOS. https://t.co/VsI3SphakQ via @lavozdelprm,república dominicana será sede de la feria de inversión turística más importante del caribe chicos via,0.5
64,21965,2022-08-08 23:57:59+00:00,"@IohanFuertes @licmota10 Ah no, mejor regaladas, claaro! Yo cuando era Product Manager de varias marcas en Cecomsa (🇩🇴) fui a 🔋 de conciertos/eventos así, más bieeeeeeen",ah no mejor regaladas claaro yo cuando era product manager de varias marcas en cecomsa fui a de conciertoseventos así más bieeeeeeen,0.5
66,21967,2022-08-08 23:57:54+00:00,@JhoannaNorberto Así es!,así es,0.5
32,22033,2022-08-09 23:58:28+00:00,@Santiaguero Este es mas completo,este es mas completo,0.5
13,22114,2022-08-10 23:59:19+00:00,@trompetero @Betocoralg No se la pueden perder estará excelente,no se la pueden perder estará excelente,0.5714285714285714
49,22150,2022-08-10 23:57:52+00:00,Esas cosas que cobran en contra de central jmmmm,esas cosas que cobran en contra de central jmmmm,0.5555555555555556
2,22203,2022-08-11 23:59:50+00:00,@GEORGE1984WELL1 @RickBeyer2 @57GoldTopLP @JawnMeme @catturd2 Giant eyeroll.,giant eyeroll,0.5
9,22210,2022-08-11 23:59:27+00:00,Cuidao si te cortas 🩸 🪒,cuidao si te cortas,0.5
21,22222,2022-08-11 23:58:55+00:00,@itboyzkdl Jisoo looks soooo good,jisoo looks soooo good,0.5
15,22316,2022-08-12 23:59:34+00:00,"安かったので中古品のCanon SD1000を購入してみました📷　なんと、初代iPhoneと同じ2007年にリリースされたモデルだそうですよ✨四角なデザインはSDシリーズの中で最高だとマロは思います🧐

Q2で撮って、そしてSDでQ2を撮ってみました🧸📸

#おはようVtuber #写真好きな人と繋がりたい https://t.co/iIIFTtCNJm",canon sd1000iphone2007sd q2sdq2 vtuber,0.5
25,22326,2022-08-12 23:59:09+00:00,@biddlebrian @TheMaryLambert Kathrine Bigalow. Near Dark.,kathrine bigalow near dark,0.5
45,22346,2022-08-12 23:58:13+00:00,Baty time,baty time,0.5
96,22397,2022-08-12 23:56:31+00:00,#NYJvsPHI Huntley TD,huntley td,0.5
9,22410,2022-08-13 23:59:31+00:00,deGoat dealing #LGM https://t.co/7OLNZv7YPE,degoat dealing,0.5
20,22421,2022-08-13 23:59:00+00:00,en serio fue un accidente yo no puedo creerlo 😭😭😭😭😭😭😭😭 me la firmará el rey de irlanda niall horan?,en serio fue un accidente yo no puedo creerlo me la firmará el rey de irlanda niall horan,0.5555555555555556
21,22522,2022-08-14 23:59:02+00:00,My bday in 7 days 🥳 wooop woooop,my bday in 7 days wooop woooop,0.5
32,22533,2022-08-14 23:58:28+00:00,"@josemendo1600 @keilin_mota No hay vacuna para tu maldad, tú Najayo es tu negra vibra.",no hay vacuna para tu maldad tú najayo es tu negra vibra,0.5
58,22559,2022-08-14 23:57:26+00:00,@Ol_TimeFootball Congrats OJ,congrats oj,0.5
13,22614,2022-08-15 23:59:37+00:00,@Manuelsm01 @geovapc Yo no sé para qué seguí otra ve’ a #LaBuga 🙄,yo no sé para qué seguí otra ve a,0.5555555555555556
36,22637,2022-08-15 23:58:55+00:00,"@cprocuna Bien hecho en México. Terrible fallo del arbitraje y #VAR. Por desgracia el penal inexistente no se puede quitar también costándole dos valiosos puntos a #CruzAzul. 
@verockstar y yo lo hablamos (esta tarde y se pasa esta noche) en #DeFronteraAFrontera en @EspecialistasDD.",bien hecho en méxico terrible fallo del arbitraje y por desgracia el penal inexistente no se puede quitar también costándole dos valiosos puntos a y yo lo hablamos esta tarde y se pasa esta noche en en,0.5675675675675675
37,22638,2022-08-15 23:58:54+00:00,Dios que horror menos mal que me mude a otro país 😌,dios que horror menos mal que me mude a otro país,0.5454545454545454
39,22640,2022-08-15 23:58:52+00:00,@dcanala No entiendo este nivel. Literal que se vaya a la chucha…,no entiendo este nivel literal que se vaya a la chucha,0.5454545454545454
65,22666,2022-08-15 23:57:41+00:00,Oh Yusei,oh yusei,0.5
79,22680,2022-08-15 23:57:06+00:00,"90% das fotos da katarina ela tá com a cara fechada, arrumei uma filha que odeia fotos",90 das fotos da katarina ela tá com a cara fechada arrumei uma filha que odeia fotos,0.5
4,22705,2022-08-16 23:59:55+00:00,RIP LUNGA🌹,rip lunga,0.5
15,22816,2022-08-17 23:59:18+00:00,"@BraydenCreation “Ribbiting” Reflections 🐸
@NikonUSA https://t.co/6YXWoiEAe7",ribbiting reflections,0.5
25,22826,2022-08-17 23:58:59+00:00,@tmariiiie20 Sterling Marte.,sterling marte,0.5
49,22850,2022-08-17 23:58:11+00:00,Se aproxima el momento ⏳ #NYCvCLT https://t.co/vmx3XGiVck,se aproxima el momento,0.5
69,22870,2022-08-17 23:57:36+00:00,Justice for Manti Te’o,justice for manti teo,0.5
